Sample in Buffer,Sample in Window,TRIGGER,DMA_Custom/Pose_Wr_Rst_Sync,DMA_Custom/wr_base_addr[31:0],DMA_Custom/wr_index[2:0],DMA_Custom/Aw_running,DMA_Custom/m_axi_awaddr[31:0],DMA_Custom/Pose_Rd_Rst_Sync,DMA_Custom/rd_base_addr[31:0],DMA_Custom/rd_index[2:0],DMA_Custom/Ar_running,DMA_Custom/m_axi_araddr[31:0]
295,39,0,0,0,2,0,2699520,0,4147200,2,0,4154880
296,40,0,0,0,2,0,2699520,0,4147200,2,0,4154880
297,41,0,0,0,2,0,2699520,0,4147200,2,0,4154880
298,42,0,0,0,2,0,2699520,0,4147200,2,0,4154880
299,43,0,0,0,2,0,2699520,0,4147200,2,0,4154880
300,44,0,0,0,2,0,2699520,0,4147200,2,0,4154880
301,45,0,0,0,2,0,2699520,0,4147200,2,0,4154880
302,46,0,0,0,2,0,2699520,0,4147200,2,0,4154880
303,47,0,0,0,2,0,2699520,0,4147200,2,0,4154880
304,48,0,0,0,2,0,2699520,0,4147200,2,0,4154880
305,49,0,0,0,2,0,2699520,0,4147200,2,0,4154880
306,50,0,0,0,2,0,2699520,0,4147200,2,0,4154880
307,51,0,0,0,2,0,2699520,0,4147200,2,0,4154880
308,52,0,0,0,2,0,2699520,0,4147200,2,0,4154880
309,53,0,0,0,2,0,2699520,0,4147200,2,0,4154880
310,54,0,0,0,2,0,2699520,0,4147200,2,0,4154880
311,55,0,0,0,2,0,2699520,0,4147200,2,0,4154880
312,56,0,0,0,2,0,2699520,0,4147200,2,0,4154880
313,57,0,0,0,2,0,2699520,0,4147200,2,0,4154880
314,58,0,0,0,2,0,2699520,0,4147200,2,0,4154880
315,59,0,0,0,2,0,2699520,0,4147200,2,0,4154880
316,60,0,0,0,2,0,2699520,0,4147200,2,0,4154880
317,61,0,0,0,2,0,2699520,0,4147200,2,0,4154880
318,62,0,0,0,2,0,2699520,0,4147200,2,0,4154880
319,63,0,0,0,2,0,2699520,0,4147200,2,0,4154880
320,64,0,0,0,2,0,2699520,0,4147200,2,0,4154880
321,65,0,0,0,2,0,2699520,0,4147200,2,0,4154880
322,66,0,0,0,2,0,2699520,0,4147200,2,0,4154880
323,67,0,0,0,2,0,2699520,0,4147200,2,0,4154880
324,68,0,0,0,2,0,2699520,0,4147200,2,0,4154880
325,69,0,0,0,2,0,2699520,0,4147200,2,0,4154880
326,70,0,0,0,2,0,2699520,0,4147200,2,0,4154880
327,71,0,0,0,2,0,2699520,0,4147200,2,0,4154880
328,72,0,0,0,2,0,2699520,0,4147200,2,0,4154880
329,73,0,0,0,2,0,2699520,0,4147200,2,0,4154880
330,74,0,0,0,2,0,2699520,0,4147200,2,0,4154880
331,75,0,0,0,2,0,2699520,0,4147200,2,0,4154880
332,76,0,0,0,2,0,2699520,0,4147200,2,0,4154880
333,77,0,0,0,2,0,2699520,0,4147200,2,0,4154880
334,78,0,0,0,2,0,2699520,0,4147200,2,0,4154880
335,79,0,0,0,2,0,2699520,0,4147200,2,0,4154880
336,80,0,0,0,2,0,2699520,0,4147200,2,0,4154880
337,81,0,0,0,2,0,2699520,0,4147200,2,0,4154880
338,82,0,0,0,2,0,2699520,0,4147200,2,0,4154880
339,83,0,0,0,2,0,2699520,0,4147200,2,0,4154880
340,84,0,0,0,2,0,2699520,0,4147200,2,0,4154880
341,85,0,0,0,2,0,2699520,0,4147200,2,0,4154880
342,86,0,0,0,2,0,2699520,0,4147200,2,0,4154880
343,87,0,0,0,2,0,2699520,0,4147200,2,0,4154880
344,88,0,0,0,2,0,2699520,0,4147200,2,0,4154880
345,89,0,0,0,2,0,2699520,0,4147200,2,0,4154880
346,90,0,0,0,2,0,2699520,0,4147200,2,0,4154880
347,91,0,0,0,2,0,2699520,0,4147200,2,0,4154880
348,92,0,0,0,2,0,2699520,0,4147200,2,0,4154880
349,93,0,0,0,2,0,2699520,0,4147200,2,0,4154880
350,94,0,0,0,2,0,2699520,0,4147200,2,0,4154880
351,95,0,0,0,2,0,2699520,0,4147200,2,0,4154880
352,96,0,0,0,2,0,2699520,0,4147200,2,0,4154880
353,97,0,0,0,2,0,2699520,0,4147200,2,0,4154880
354,98,0,0,0,2,0,2699520,0,4147200,2,0,4154880
355,99,0,0,0,2,0,2699520,0,4147200,2,0,4154880
356,100,0,0,0,2,0,2699520,0,4147200,2,0,4154880
357,101,0,0,0,2,0,2699520,0,4147200,2,0,4154880
358,102,0,0,0,2,0,2699520,0,4147200,2,0,4154880
359,103,0,0,0,2,0,2699520,0,4147200,2,0,4154880
360,104,0,0,0,2,0,2699520,0,4147200,2,0,4154880
361,105,0,0,0,2,0,2699520,0,4147200,2,0,4154880
362,106,0,0,0,2,0,2699520,0,4147200,2,0,4154880
363,107,0,0,0,2,0,2699520,0,4147200,2,0,4154880
364,108,0,0,0,2,0,2699520,0,4147200,2,0,4154880
365,109,0,0,0,2,0,2699520,0,4147200,2,0,4154880
366,110,0,0,0,2,0,2699520,0,4147200,2,0,4154880
367,111,0,0,0,2,0,2699520,0,4147200,2,0,4154880
368,112,0,0,0,2,0,2699520,0,4147200,2,0,4154880
369,113,0,0,0,2,0,2699520,0,4147200,2,0,4154880
370,114,0,0,0,2,0,2699520,0,4147200,2,0,4154880
371,115,0,0,0,2,0,2699520,0,4147200,2,0,4154880
372,116,0,0,0,2,0,2699520,0,4147200,2,0,4154880
373,117,0,0,0,2,0,2699520,0,4147200,2,0,4154880
374,118,0,0,0,2,0,2699520,0,4147200,2,0,4154880
375,119,0,0,0,2,0,2699520,0,4147200,2,0,4154880
376,120,0,0,0,2,0,2699520,0,4147200,2,0,4154880
377,121,0,0,0,2,0,2699520,0,4147200,2,0,4154880
378,122,0,0,0,2,0,2699520,0,4147200,2,0,4154880
379,123,0,0,0,2,0,2699520,0,4147200,2,0,4154880
380,124,0,0,0,2,0,2699520,0,4147200,2,0,4154880
381,125,0,0,0,2,0,2699520,0,4147200,2,0,4154880
382,126,0,0,0,2,0,2699520,0,4147200,2,0,4154880
383,127,1,0,0,2,0,2699520,1,4147200,2,0,4154880
384,128,0,0,0,2,0,2699520,0,4147200,1,0,4154880
385,129,0,0,0,2,0,2699520,0,4147200,1,0,4147200
386,130,0,0,0,2,0,2699520,0,4147200,1,0,4147200
387,131,0,0,0,2,0,2699520,0,4147200,1,0,4147200
388,132,0,0,0,2,0,2699520,0,4147200,1,0,4147200
389,133,0,0,0,2,0,2699520,0,4147200,1,0,4147200
390,134,0,0,0,2,0,2699520,0,4147200,1,0,4147200
391,135,0,0,0,2,0,2699520,0,4147200,1,0,4147200
392,136,0,0,0,2,0,2699520,0,4147200,1,1,4147200
393,137,0,0,0,2,0,2699520,0,4147200,1,1,4151040
394,138,0,0,0,2,0,2699520,0,4147200,1,1,4151040
395,139,0,0,0,2,0,2699520,0,4147200,1,1,4151040
396,140,0,0,0,2,0,2699520,0,4147200,1,1,4151040
397,141,0,0,0,2,0,2699520,0,4147200,1,1,4151040
398,142,0,0,0,2,0,2699520,0,4147200,1,1,4151040
399,143,0,0,0,2,0,2699520,0,4147200,1,1,4151040
400,144,0,0,0,2,0,2699520,0,4147200,1,1,4151040
401,145,0,0,0,2,0,2699520,0,4147200,1,1,4151040
402,146,0,0,0,2,0,2699520,0,4147200,1,1,4151040
403,147,0,0,0,2,0,2699520,0,4147200,1,1,4151040
404,148,0,0,0,2,0,2699520,0,4147200,1,1,4151040
405,149,0,0,0,2,0,2699520,0,4147200,1,1,4151040
406,150,0,0,0,2,0,2699520,0,4147200,1,1,4151040
407,151,0,0,0,2,0,2699520,0,4147200,1,1,4151040
408,152,0,0,0,2,0,2699520,0,4147200,1,1,4151040
409,153,0,0,0,2,0,2699520,0,4147200,1,1,4151040
410,154,0,0,0,2,0,2699520,0,4147200,1,1,4151040
411,155,0,0,0,2,0,2699520,0,4147200,1,1,4151040
412,156,0,0,0,2,0,2699520,0,4147200,1,1,4151040
413,157,0,0,0,2,0,2699520,0,4147200,1,1,4151040
414,158,0,0,0,2,0,2699520,0,4147200,1,1,4151040
415,159,0,0,0,2,0,2699520,0,4147200,1,1,4151040
416,160,0,0,0,2,0,2699520,0,4147200,1,1,4151040
